fact_id,housing_id,crime_id,school_id,location_id,county_name,state_id,saleprice,minlivingwage,maxlivingwage,avglivingwage
1,,,,1.0,Los Angeles,CA,,,,
2,,,,2.0,Los Angeles,CA,,,,
3,,,,3.0,Los Angeles,CA,,,,
4,,,,4.0,Los Angeles,CA,,,,
5,,,,5.0,Los Angeles,CA,,,,
6,,,,6.0,Los Angeles,CA,,,,
7,,,,7.0,Los Angeles,CA,,,,
8,,,,8.0,Los Angeles,CA,,,,
9,,,,9.0,Los Angeles,CA,,,,
10,,,,10.0,Los Angeles,CA,,,,
11,,,,11.0,Los Angeles,CA,,,,
12,,,,12.0,Los Angeles,CA,,,,
13,,,,13.0,Los Angeles,CA,,,,
14,,,,14.0,Los Angeles,CA,,,,
15,,,,15.0,Los Angeles,CA,,,,
16,,,,16.0,Los Angeles,CA,,,,
17,,,,17.0,Los Angeles,CA,,,,
18,,,,18.0,Los Angeles,CA,,,,
19,,,,19.0,Los Angeles,CA,,,,
20,,,,20.0,Los Angeles,CA,,,,
21,,,,21.0,Los Angeles,CA,,,,
22,,,,22.0,Los Angeles,CA,,,,
23,,,,23.0,Los Angeles,CA,,,,
24,,,,24.0,Los Angeles,CA,,,,
25,,,,25.0,Los Angeles,CA,,,,
26,,,,26.0,Los Angeles,CA,,,,
27,,,,27.0,Los Angeles,CA,,,,
28,,,,28.0,Los Angeles,CA,,,,
29,,,,29.0,Los Angeles,CA,,,,
30,,,,30.0,Los Angeles,CA,,,,
31,,,,31.0,Los Angeles,CA,,,,
32,,,,32.0,Los Angeles,CA,,,,
33,,,,33.0,Los Angeles,CA,,,,
34,,,,34.0,Los Angeles,CA,,,,
35,,,,35.0,Los Angeles,CA,,,,
36,,,,36.0,Los Angeles,CA,,,,
37,,,,37.0,Los Angeles,CA,,,,
38,,,,38.0,Los Angeles,CA,,,,
39,,,,39.0,Los Angeles,CA,,,,
40,,,,40.0,Los Angeles,CA,,,,
41,,,,41.0,Los Angeles,CA,,,,
42,,,,42.0,Los Angeles,CA,,,,
43,,,,43.0,Los Angeles,CA,,,,
44,,,,44.0,Los Angeles,CA,,,,
45,,,,45.0,Los Angeles,CA,,,,
46,,,,46.0,Los Angeles,CA,,,,
47,,,,47.0,Los Angeles,CA,,,,
48,,,,48.0,Los Angeles,CA,,,,
49,,,,49.0,Los Angeles,CA,,,,
50,,,,50.0,Los Angeles,CA,,,,
51,,,,51.0,Los Angeles,CA,,,,
52,,,,52.0,Los Angeles,CA,,,,
53,,,,53.0,Los Angeles,CA,,,,
54,,,,54.0,Los Angeles,CA,,,,
55,,,,55.0,Los Angeles,CA,,,,
56,,,,56.0,Los Angeles,CA,,,,
57,,,,57.0,Los Angeles,CA,,,,
58,,,,58.0,Los Angeles,CA,,,,
59,,,,59.0,Los Angeles,CA,,,,
60,,,,60.0,Los Angeles,CA,,,,
61,,,,61.0,Los Angeles,CA,,,,
62,,,,62.0,Los Angeles,CA,,,,
63,,,,63.0,Los Angeles,CA,,,,
64,,,,64.0,Los Angeles,CA,,,,
65,,,,65.0,Los Angeles,CA,,,,
66,,,,66.0,Los Angeles,CA,,,,
67,,,,67.0,Los Angeles,CA,,,,
68,,,,68.0,Los Angeles,CA,,,,
69,,,,69.0,Los Angeles,CA,,,,
70,,,,70.0,Los Angeles,CA,,,,
71,,,,71.0,Los Angeles,CA,,,,
72,,,,72.0,Los Angeles,CA,,,,
73,,,,73.0,Los Angeles,CA,,,,
74,,,,74.0,Los Angeles,CA,,,,
75,,,,75.0,Los Angeles,CA,,,,
76,,,,76.0,Los Angeles,CA,,,,
77,,,,77.0,Los Angeles,CA,,,,
78,,,,78.0,Los Angeles,CA,,,,
79,,,,79.0,Los Angeles,CA,,,,
80,,,,80.0,Los Angeles,CA,,,,
81,,,,81.0,Los Angeles,CA,,,,
82,,,,82.0,Los Angeles,CA,,,,
83,,,,83.0,Los Angeles,CA,,,,
84,,,,84.0,Los Angeles,CA,,,,
85,,,,85.0,Los Angeles,CA,,,,
86,,,,86.0,Los Angeles,CA,,,,
87,,,,87.0,Los Angeles,CA,,,,
88,,,,88.0,Los Angeles,CA,,,,
89,,,,89.0,Los Angeles,CA,,,,
90,,,,90.0,Los Angeles,CA,,,,
91,,,,91.0,Los Angeles,CA,,,,
92,,,,92.0,Los Angeles,CA,,,,
93,,,,93.0,Los Angeles,CA,,,,
94,,,,94.0,Los Angeles,CA,,,,
95,,,,95.0,Los Angeles,CA,,,,
96,,,,96.0,Los Angeles,CA,,,,
97,,,,97.0,Los Angeles,CA,,,,
98,,,,98.0,Los Angeles,CA,,,,
99,,,,99.0,Los Angeles,CA,,,,
100,,,,100.0,Los Angeles,CA,,,,
101,,,,101.0,Los Angeles,CA,,,,
102,,,,102.0,Los Angeles,CA,,,,
103,,,,103.0,Los Angeles,CA,,,,
104,,,,104.0,Los Angeles,CA,,,,
105,,,,105.0,Los Angeles,CA,,,,
106,,,,106.0,Los Angeles,CA,,,,
107,,,,107.0,Los Angeles,CA,,,,
108,,,,108.0,Los Angeles,CA,,,,
109,,,,109.0,Los Angeles,CA,,,,
110,,,,110.0,Los Angeles,CA,,,,
111,,,,111.0,Los Angeles,CA,,,,
112,,,,112.0,Los Angeles,CA,,,,
113,,,,113.0,Los Angeles,CA,,,,
114,,,,114.0,Los Angeles,CA,,,,
115,,,,115.0,Los Angeles,CA,,,,
116,,,,116.0,Los Angeles,CA,,,,
117,,,,117.0,Los Angeles,CA,,,,
118,,,,118.0,Los Angeles,CA,,,,
