sale_price,state_id
0.0,AZ
0.0,AZ
0.0,AZ
90000.0,AZ
65000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
294254.0,AZ
98000.0,AZ
12500.0,AZ
12470204.0,AZ
12500.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
125000.0,AZ
0.0,AZ
0.0,AZ
45000.0,AZ
0.0,AZ
0.0,AZ
189077.0,AZ
0.0,AZ
0.0,AZ
600000.0,AZ
0.0,AZ
430152.0,AZ
0.0,AZ
400000.0,AZ
120000.0,AZ
116500.0,AZ
336796.0,AZ
0.0,AZ
0.0,AZ
149990.0,AZ
244000.0,AZ
30000.0,AZ
35000.0,AZ
0.0,AZ
22000.0,AZ
0.0,AZ
0.0,AZ
355000.0,AZ
0.0,AZ
84000.0,AZ
0.0,AZ
22800.0,AZ
63000.0,AZ
260000.0,AZ
40000.0,AZ
0.0,AZ
0.0,AZ
335000.0,AZ
1919367.0,AZ
337000.0,AZ
320000.0,AZ
7000000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
100001.0,AZ
0.0,AZ
220000.0,AZ
189000.0,AZ
5000.0,AZ
158338.0,AZ
335000.0,AZ
213000.0,AZ
0.0,AZ
11000.0,AZ
40000.0,AZ
32000.0,AZ
159900.0,AZ
164383.0,AZ
255000.0,AZ
0.0,AZ
236000.0,AZ
0.0,AZ
0.0,AZ
149000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
8000000.0,AZ
125000.0,AZ
0.0,AZ
140000.0,AZ
650000.0,AZ
0.0,AZ
108000.0,AZ
900000.0,AZ
0.0,AZ
247000.0,AZ
0.0,AZ
118388.0,AZ
0.0,AZ
85000.0,AZ
116500.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
6250000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
46170.0,AZ
0.0,AZ
185000.0,AZ
153000.0,AZ
0.0,AZ
90000.0,AZ
0.0,AZ
0.0,AZ
93000.0,AZ
0.0,AZ
14850.0,AZ
16850.0,AZ
18850.0,AZ
22450.0,AZ
25537.0,AZ
26350.0,AZ
26850.0,AZ
23500.0,AZ
33000.0,AZ
42900.0,AZ
16000.0,AZ
35500.0,AZ
27000.0,AZ
32000.0,AZ
18000.0,AZ
45000.0,AZ
0.0,AZ
18000.0,AZ
35000.0,AZ
45000.0,AZ
44500.0,AZ
29000.0,AZ
32500.0,AZ
47000.0,AZ
47500.0,AZ
60000.0,AZ
22000.0,AZ
32000.0,AZ
44500.0,AZ
22000.0,AZ
49900.0,AZ
38500.0,AZ
33000.0,AZ
58900.0,AZ
22500.0,AZ
40000.0,AZ
40000.0,AZ
18500.0,AZ
65000.0,AZ
25000.0,AZ
53000.0,AZ
30500.0,AZ
34000.0,AZ
0.0,AZ
57900.0,AZ
25000.0,AZ
55500.0,AZ
70000.0,AZ
50900.0,AZ
78000.0,AZ
105000.0,AZ
47000.0,AZ
46000.0,AZ
42000.0,AZ
64000.0,AZ
30000.0,AZ
70000.0,AZ
42000.0,AZ
42000.0,AZ
82000.0,AZ
73000.0,AZ
63000.0,AZ
90000.0,AZ
61000.0,AZ
50000.0,AZ
138000.0,AZ
62000.0,AZ
80000.0,AZ
60000.0,AZ
52500.0,AZ
90000.0,AZ
122000.0,AZ
50000.0,AZ
76000.0,AZ
312500.0,AZ
130000.0,AZ
52500.0,AZ
75000.0,AZ
160000.0,AZ
55000.0,AZ
87000.0,AZ
194000.0,AZ
80000.0,AZ
110000.0,AZ
62000.0,AZ
125000.0,AZ
100000.0,AZ
129250.0,AZ
62000.0,AZ
128000.0,AZ
133400.0,AZ
56000.0,AZ
130000.0,AZ
62000.0,AZ
136700.0,AZ
124000.0,AZ
95000.0,AZ
98200.0,AZ
110200.0,AZ
55900.0,AZ
0.0,AZ
80000.0,AZ
69900.0,AZ
100000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
77000.0,AZ
0.0,AZ
160000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
130000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
55000.0,AZ
0.0,AZ
83000.0,AZ
0.0,AZ
0.0,AZ
130000.0,AZ
0.0,AZ
78000.0,AZ
0.0,AZ
0.0,AZ
80000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
62500.0,AZ
0.0,AZ
70000.0,AZ
45000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
62000.0,AZ
47100.0,AZ
0.0,AZ
0.0,AZ
86500.0,AZ
0.0,AZ
82000.0,AZ
0.0,AZ
136000.0,AZ
50000.0,AZ
0.0,AZ
85000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
110000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
48000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
32000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
32000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
45000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
74900.0,AZ
0.0,AZ
0.0,AZ
85000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
54000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
140000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
24000.0,AZ
58450.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
48900.0,AZ
0.0,AZ
35071.0,AZ
0.0,AZ
130000.0,AZ
0.0,AZ
0.0,AZ
34000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
72000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
134000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
37000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
110000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
68000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
50000.0,AZ
50000.0,AZ
0.0,AZ
75000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
70000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
25000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
105900.0,AZ
0.0,AZ
0.0,AZ
133000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
47500.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
52000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
64000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
46000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
106000.0,AZ
45000.0,AZ
0.0,AZ
115000.0,AZ
0.0,AZ
0.0,AZ
40000.0,AZ
0.0,AZ
0.0,AZ
70000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
64000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
102000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
35000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
65000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
47000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
55000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
58500.0,AZ
0.0,AZ
77000.0,AZ
0.0,AZ
0.0,AZ
60000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
127000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
80000.0,AZ
0.0,AZ
0.0,AZ
65000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
124750.0,AZ
0.0,AZ
0.0,AZ
28700.0,AZ
0.0,AZ
81000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
53000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
169500.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
112500.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
155500.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
49000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
119000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
76000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
97000.0,AZ
0.0,AZ
0.0,AZ
90900.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
56000.0,AZ
103000.0,AZ
98000.0,AZ
200000.0,AZ
0.0,AZ
225000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
118000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
86500.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
178500.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
185000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
155000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
75000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
130000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
129000.0,AZ
50000.0,AZ
0.0,AZ
80000.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
2497500.0,AZ
0.0,AZ
284500.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
817903.0,AZ
1500000.0,AZ
320000.0,AZ
0.0,AZ
2497500.0,AZ
189540.0,AZ
2497500.0,AZ
3900.0,AZ
1657529.0,AZ
2497500.0,AZ
222990.0,AZ
268000.0,AZ
268000.0,AZ
268500.0,AZ
189671.0,AZ
0.0,AZ
289900.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
73900.0,AZ
50000.0,AZ
67500.0,AZ
0.0,AZ
225000.0,AZ
0.0,AZ
0.0,AZ
150000.0,AZ
1326000.0,AZ
0.0,AZ
33500.0,AZ
440000.0,AZ
0.0,AZ
560000.0,AZ
137777.0,AZ
0.0,AZ
155000.0,AZ
0.0,AZ
0.0,AZ
70000.0,AZ
20100.0,AZ
0.0,AZ
0.0,AZ
47200.0,AZ
1750.0,AZ
422500.0,AZ
0.0,AZ
0.0,AZ
185000.0,AZ
0.0,AZ
160250.0,AZ
140000.0,AZ
236000.0,AZ
286624.0,AZ
263040.0,AZ
0.0,AZ
400000.0,AZ
275000.0,AZ
0.0,AZ
290000.0,AZ
0.0,AZ
0.0,AZ
190246.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
0.0,AZ
137600.0,AZ
0.0,AZ
0.0,AZ
40000.0,AZ
0.0,AZ
3150000.0,AZ
0.0,AZ
60000.0,AZ
0.0,AZ
15700.0,AZ
74999.0,AZ
0.0,AZ
0.0,AZ
42000.0,AZ
138900.0,AZ
45000.0,AZ
0.0,AZ
0.0,AZ
230000.0,AZ
